keys,zh_CN,en
UI_COCKPIT_FOCUS_PROMPT_FORMAT,"[%s / 鼠标点击] %s","[%s / Click] %s"
UI_COCKPIT_ACTION_NAVIGATION,"打开导航面板","Open navigation panel"
UI_COCKPIT_ACTION_WINDOW,"观察窗外","Look through the window"
UI_COCKPIT_ACTION_LAO_PI,"和老皮说话","Talk to Lao Pi"
UI_COCKPIT_ACTION_COMPANY_TERMINAL,"打开公司终端","Open company terminal"
UI_COCKPIT_ACTION_RADIO,"切换收音机","Toggle radio"
UI_COCKPIT_ACTION_CARGO,"查看货物状态","Inspect cargo status"
UI_COCKPIT_RADIO_ON,"ON","ON"
UI_COCKPIT_RADIO_OFF,"OFF","OFF"
UI_COCKPIT_RADIO_STATUS_FORMAT,"%s · %s","%s · %s"
UI_COCKPIT_RADIO_BUTTON_FORMAT,"%s\n%s","%s\n%s"
UI_COCKPIT_PANEL_CLOSE,"关闭并返回驾驶舱","Close and Return"
UI_COCKPIT_VALUE_UNAVAILABLE,"资料缺失","Data unavailable"
UI_COCKPIT_NAV_PANEL_TITLE,"航线导航","Route Navigation"
UI_COCKPIT_NAV_NO_ORDER,"当前订单：无在途订单","Current order: no active order"
UI_COCKPIT_NAV_ORDER_FORMAT,"当前订单：%s","Current order: %s"
UI_COCKPIT_NAV_DESTINATION_UNSET,"订单目的地：尚未设定","Order destination: not set"
UI_COCKPIT_NAV_DESTINATION_FORMAT,"订单目的地：%s","Order destination: %s"
UI_COCKPIT_NAV_ROUTE_PENDING,"航线授权：等待站内起飞确认。","Route authorization: waiting for station preflight confirmation."
UI_COCKPIT_NAV_ROUTE_NO_ORDER,"航线授权：需要先领取订单。","Route authorization: accept an order first."
UI_COCKPIT_NAV_ROUTE_READY,"航线授权：当前订单航路可用。请确认目的地并出发。","Route authorization: the active order route is available. Confirm destination to depart."
UI_COCKPIT_NAV_ROUTE_ACTIVE,"航线状态：旅行进行中。","Route status: travel in progress."
UI_COCKPIT_NAV_ROUTE_COMPLETED,"航线状态：已抵达目标星系，不能重复出发。","Route status: target system reached; departure cannot repeat."
UI_COCKPIT_NAV_ROUTE_UNAVAILABLE,"航线授权：当前目的地不可用。","Route authorization: current destination unavailable."
UI_COCKPIT_NAV_CONFIRM_AND_DEPART,"确认当前目的地并出发","Confirm Current Destination & Depart"
UI_COCKPIT_COMPANY_PANEL_TITLE,"银河外卖公司终端","Galactic Delivery Corporation Terminal"
UI_COCKPIT_COMPANY_LINK_STATUS,"公司链路：在线","Company link: online"
UI_COCKPIT_COMPANY_NO_ACTIVE_ORDER,"调度状态：没有在途订单","Dispatch status: no active order"
UI_COCKPIT_COMPANY_ACTIVE_ORDER_FORMAT,"调度状态：%s 已锁定","Dispatch status: %s locked"
UI_COCKPIT_COMPANY_RISK_BRIEFING_FORMAT,"航线风险：%d/5 · 货损会降低报酬；优先保护护盾与货物。","Route risk: %d/5 · Cargo damage reduces payout; protect shields and cargo first."
UI_COCKPIT_COMPANY_RISK_NOTE,"管理备注：事故将计为“自愿职业成长”。","Management note: incidents count as voluntary professional growth."
UI_COCKPIT_COMPANY_TRAVEL_NOTICE,"公司调度尚未签发航线授权。","Company dispatch has not issued route authorization."
UI_COCKPIT_COMPANY_TRAVEL_DEPARTURE,"航行状态：正在离开快递站。","Travel status: departing the courier station."
UI_COCKPIT_COMPANY_TRAVEL_CRUISE,"航行状态：边境航路巡航中。","Travel status: cruising the frontier route."
UI_COCKPIT_COMPANY_TRAVEL_APPROACH,"航行状态：正在接近目标星系。","Travel status: approaching the destination system."
UI_COCKPIT_COMPANY_TRAVEL_COMPLETED,"航行状态：目标星系已抵达。","Travel status: target system reached."
UI_COCKPIT_CARGO_PANEL_TITLE,"货舱状态","Cargo Bay Status"
UI_COCKPIT_CARGO_EMPTY,"装载状态：货舱为空","Load status: cargo bay empty"
UI_COCKPIT_CARGO_LOADED_FORMAT,"装载货物：%s","Loaded cargo: %s"
UI_COCKPIT_CARGO_INTEGRITY_PLACEHOLDER,"货物完整度：100%（出舱前读数）","Cargo integrity: 100% (pre-departure reading)"
UI_COCKPIT_CARGO_LOCK_STATUS,"货舱锁：正常","Cargo lock: secure"
UI_M1_WHITE_NOISE_COCKPIT_PHASE_DEPARTURE,"白噪星航线 · 离站","White Noise Route · Departure"
UI_M1_WHITE_NOISE_COCKPIT_PHASE_CRUISE,"白噪星航线 · 深空巡航","White Noise Route · Deep-space Cruise"
UI_M1_WHITE_NOISE_COCKPIT_PHASE_APPROACH,"白噪星航线 · 暴雪带前沿","White Noise Route · Blizzard Front"
UI_M1_WHITE_NOISE_COCKPIT_PHASE_COMPLETED,"白噪星航线 · 目标轨道","White Noise Route · Target Orbit"
UI_M1_WHITE_NOISE_COCKPIT_DETAIL_DEPARTURE,"屏蔽罩自检中；强重力进场参数已载入。","Shielding self-check in progress; high-gravity approach profile loaded."
UI_M1_WHITE_NOISE_COCKPIT_DETAIL_CRUISE,"保持货舱冷核稳定，监听电磁暴雪预警。","Keep the cargo cryocore stable and monitor electromagnetic-blizzard warnings."
UI_M1_WHITE_NOISE_COCKPIT_DETAIL_APPROACH,"前方低能见度；屏蔽状态将决定风暴伤害。","Low visibility ahead; shielding state will determine storm damage."
UI_M1_WHITE_NOISE_COCKPIT_DETAIL_COMPLETED,"已抵达白噪星轨道；准备进入冰原航路。","White Noise orbit reached; prepare for the icefield route."
UI_M1_WHITE_NOISE_COCKPIT_COMPANY_NOTE,"公司备注：冷核按“标准档案服务组件”登记，同时要求记录其批量访问接口是否可启用。","Company note: the cryocore is registered as a standard archive-service component, with a request to report whether its bulk-access interface can be enabled."
UI_M1_WHITE_NOISE_COCKPIT_CARGO_NOTE,"当地封签：只恢复获准索引；私人记忆被找回，不代表获得公开授权。","Local seal: restore authorized indexes only; recovering private memories does not grant permission to publish them."
DIALOGUE_M1_WHITE_NOISE_COCKPIT_MANUAL_GRAVITY,"白噪星地表约 1.28g。特高压电屏蔽罩得一直工作，护盾备用电源是可选保险，不是免撞许可证。","White Noise surface gravity is about 1.28g. High-voltage shielding must stay online; backup shield power is optional insurance, not a license to crash."
DIALOGUE_M1_WHITE_NOISE_COCKPIT_MANUAL_STORM,"电磁暴雪不只会把窗外刷白，还会沿着没屏蔽好的线路啃护盾。看不清时先稳住，别和风暴比谁更急。","The electromagnetic blizzard does more than white out the window; it chews through poorly shielded circuits. Stabilize when visibility drops instead of racing the storm."
DIALOGUE_M1_WHITE_NOISE_COCKPIT_MANUAL_ACCESS,"公司叫它标准维修件，当地封签却写着“只恢复获准索引”。一个零件也能决定谁有权读别人的生活。","The company calls it a standard repair part, while the local seal says authorized indexes only. Even a component can decide who gets to read someone else's life."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_MAIN_ROUTE,"离站完成。接下来是白噪星的强重力进场和电磁暴雪；屏蔽罩保线路，驾驶还是得靠你。","Departure complete. High-gravity entry and an electromagnetic blizzard are next; shielding protects the circuits, but you still have to fly."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_MAIN_SERVICE,"公司想把修复写成“恢复跨文明档案服务”。当地维护者要恢复的是能用、但不越权的检索。两句话只差几个字，权限差得很远。","The company calls it restoring inter-civilization archive service. Local maintainers want search restored without exceeding authorization. The wording is close; the access rights are not."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_MAIN_MEMORY,"还有，档案里的记忆是一个人留下的片段，不是整个人。别因为读到了记录，就替记录的主人决定该公开什么。","And memories in an archive are fragments left by a person, not the whole person. Reading a record does not let us decide what its owner should make public."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_RADIO_COMPANY,"公司频道正在循环播报：本次配送将扩展“标准化档案服务能力”。他们把“可能取得批量接口”念得像免费赠品。","The company channel keeps announcing that this delivery expands standardized archive-service capacity. They say possible bulk access as if it were a complimentary add-on."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_RADIO_WARNING,"杂讯里夹着当地维护警告：恢复检索不等于取得公开授权。后半句被风暴切断了三次，但意思够清楚。","A local maintenance warning cuts through the static: restoring search does not grant publication rights. The blizzard chopped the sentence three times, but the meaning survived."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_CARGO_CORE,"冷核温度稳定。它会修复失效索引，也会把一项批量访问接口带到档案层门口。货舱里装的不只是替换件。","Cryocore temperature is stable. It will repair a failed index and bring a bulk-access interface to the archive layer's door. This is more than a replacement part."
DIALOGUE_M1_WHITE_NOISE_TRAVEL_CARGO_SEAL,"封签权限仍是最小访问。先把东西完整送到，再让有资格的人决定开哪扇门；我们不在航路上替他们签字。","The seal still requires minimum access. Deliver it intact, then let authorized people decide which door to open; we do not sign for them in transit."
UI_COCKPIT_WINDOW_OBSERVATION,"星光沿着舷窗边框缓慢后移。远处没有任何东西急着抵达。","Starlight drifts along the window frame. Nothing far away seems in a hurry to arrive."
UI_COCKPIT_WINDOW_DEPARTURE,"快递站的灯火退到窗框之外，星点开始加速后移。","The courier station lights slip beyond the frame as the stars begin to accelerate."
UI_COCKPIT_WINDOW_CRUISE,"航路稳定下来。群星掠过舷窗，远方一点暖红逐渐清晰。","The route steadies. Stars cross the window while a warm red point sharpens ahead."
UI_COCKPIT_WINDOW_APPROACH,"赤砂星已经占据前窗一角，大气辉光沿行星边缘亮起。","Red Sand fills a corner of the window, atmospheric light glowing along its rim."
UI_COCKPIT_TRAVEL_PHASE_IDLE,"航行待命","Travel standing by"
UI_COCKPIT_TRAVEL_PHASE_DEPARTURE,"阶段 1/3 · 离站","Stage 1/3 · Departure"
UI_COCKPIT_TRAVEL_PHASE_CRUISE,"阶段 2/3 · 巡航","Stage 2/3 · Cruise"
UI_COCKPIT_TRAVEL_PHASE_APPROACH,"阶段 3/3 · 接近赤砂星","Stage 3/3 · Approaching Red Sand"
UI_COCKPIT_TRAVEL_PHASE_COMPLETED,"目标星系已抵达","Target system reached"
UI_COCKPIT_TRAVEL_DETAIL_IDLE,"请在导航屏确认当前订单目的地。","Confirm the current order destination at Navigation."
UI_COCKPIT_TRAVEL_DETAIL_DEPARTURE,"脱离快递站泊位，航向已锁定。","Clearing the courier station berth; heading locked."
UI_COCKPIT_TRAVEL_DETAIL_CRUISE,"维持边境航路，赤砂星信标已捕获。","Holding the frontier route; Red Sand beacon acquired."
UI_COCKPIT_TRAVEL_DETAIL_APPROACH,"即将切入横版飞行：用油门/刹车调速，抬头/低头调整姿态。","Side-view flight is next: use throttle/brake for speed and pitch up/down for attitude."
UI_COCKPIT_TRAVEL_DETAIL_COMPLETED,"正在将控制权交给横版飞行段。","Handing control to the side-view flight stage."
UI_COCKPIT_TRAVEL_SKIP,"跳过旅程","Skip Travel"
UI_COCKPIT_TRAVEL_SKIP_LOCKED,"首次主线旅行需要完整经历，暂时不能跳过。","The first main-route journey must be experienced in full."
UI_COCKPIT_TRAVEL_READY_FOR_FLIGHT,"旅行已完成；正式流程将进入横版飞行段。","Travel complete; the routed flow will enter side-view flight."
UI_COCKPIT_TRAVEL_ERROR_NO_ORDER,"无法出发：请先领取有效订单。","Cannot depart: accept a valid order first."
UI_COCKPIT_TRAVEL_ERROR_PREFLIGHT,"无法出发：请先在大厅完成飞船配置与起飞确认。","Cannot depart: finish ship loadout and preflight confirmation in the station."
UI_COCKPIT_TRAVEL_ERROR_DESTINATION,"无法出发：所选目的地不属于当前订单。","Cannot depart: the selected destination is not allowed by the current order."
UI_COCKPIT_TRAVEL_ERROR_ACTIVE,"旅行已经开始，不能重复触发出发。","Travel has already started and cannot be triggered again."
UI_COCKPIT_TRAVEL_ERROR_COMPLETED,"该航线已经完成，不能重复触发出发。","This route is already complete and cannot depart again."
UI_ORDER_TERMINAL_TITLE,"银河外卖公司 · 订单终端","Galactic Delivery Corporation · Order Terminal"
UI_ORDER_STATUS_NOT_ACCEPTED,"未接取","Not Accepted"
UI_ORDER_STATUS_ACCEPTED,"已接取","Accepted"
UI_ORDER_STATUS_COMPLETED,"已完成","Completed"
UI_ORDER_STATUS_UNAVAILABLE,"不可接取","Unavailable"
UI_ORDER_PARTIES_FORMAT,"%s → %s","%s → %s"
UI_ORDER_ROUTE_FORMAT,"%s · 航程 %.1f · 风险 %d/5 · %s","%s · Distance %.1f · Risk %d/5 · %s"
UI_ORDER_REWARD_FORMAT,"报酬：%d 公司信用点","Reward: %d company credits"
UI_ORDER_EXPRESS_TIMING_FORMAT,"加急：目标 %s · 宽限 %s · 最低报酬 %d%%\n超时只降低报酬，不会直接失败。","Express: target %s · grace %s · minimum payout %d%%\nLate delivery reduces payout and never directly fails the order."
UI_ORDER_ENVIRONMENT_HEADING,"星球环境","Planet Environment"
UI_ORDER_CARGO_HEADING,"货物档案","Cargo File"
UI_ORDER_REQUIRED_MODULES_HEADING,"必须配置","Required Loadout"
UI_ORDER_CUSTOMER_HISTORY_HEADING,"客户历史订单","Customer Order History"
UI_ORDER_FUTURE_HEADING,"未来订单","Future Orders"
